datetime,count
2011-06-29 00:00:00,42.166937271049676
2011-06-29 01:00:00,18.398888414911365
2011-06-29 02:00:00,10.07056506920381
2011-06-29 03:00:00,6.8634445431712425
2011-06-29 04:00:00,6.696234322276697
2011-06-29 05:00:00,29.070335057139886
2011-06-29 06:00:00,109.37840036175696
2011-06-29 07:00:00,301.5469767079632
2011-06-29 08:00:00,455.93206866783527
2011-06-29 09:00:00,246.8825123539206
2011-06-29 10:00:00,139.26047483459303
2011-06-29 11:00:00,174.9537591762027
2011-06-29 12:00:00,218.62446329099436
2011-06-29 13:00:00,189.32427279889015
2011-06-29 14:00:00,218.30911401523036
2011-06-29 15:00:00,243.9994036670115
2011-06-29 16:00:00,341.86113954911326
2011-06-29 17:00:00,520.4632022152647
2011-06-29 18:00:00,546.9275095915957
2011-06-29 19:00:00,477.976017713995
2011-06-29 20:00:00,378.3553414984543
2011-06-29 21:00:00,287.24117688253114
2011-06-29 22:00:00,214.2031465783219
2011-06-29 23:00:00,129.37255404573813
2011-06-30 00:00:00,61.732421565605605
2011-06-30 01:00:00,22.89155860345965
2011-06-30 02:00:00,12.5603889772933
2011-06-30 03:00:00,7.257424961922785
2011-06-30 04:00:00,6.935815185717356
2011-06-30 05:00:00,28.138686256416037
2011-06-30 06:00:00,122.29045682364035
2011-06-30 07:00:00,363.51022745433437
2011-06-30 08:00:00,431.85677906182207
2011-06-30 09:00:00,226.4291110246217
2011-06-30 10:00:00,158.11531962339222
2011-06-30 11:00:00,185.11178692111602
2011-06-30 12:00:00,236.49413427777972
2011-06-30 13:00:00,242.19115241237856
2011-06-30 14:00:00,213.74318465955912
2011-06-30 15:00:00,272.04056464350833
2011-06-30 16:00:00,318.6807850192313
2011-06-30 17:00:00,513.7521712250004
2011-06-30 18:00:00,664.8067334599463
2011-06-30 19:00:00,438.57382300931624
2011-06-30 20:00:00,339.261419917852
2011-06-30 21:00:00,251.41524628966616
2011-06-30 22:00:00,218.5726276050238
2011-06-30 23:00:00,133.86053175210498
2011-07-20 00:00:00,49.60834902530417
2011-07-20 01:00:00,22.23814147137187
2011-07-20 02:00:00,7.3573479332473175
2011-07-20 03:00:00,7.494203413282306
2011-07-20 04:00:00,7.331968358843336
2011-07-20 05:00:00,32.973623322375566
2011-07-20 06:00:00,150.62144430756769
2011-07-20 07:00:00,481.53014066599263
2011-07-20 08:00:00,597.8981333148046
2011-07-20 09:00:00,239.1463437131568
2011-07-20 10:00:00,162.48262226243133
2011-07-20 11:00:00,174.9049608224959
2011-07-20 12:00:00,181.19511160096923
2011-07-20 13:00:00,160.98144561591215
2011-07-20 14:00:00,145.66119612720973
2011-07-20 15:00:00,175.31090450642054
2011-07-20 16:00:00,323.3036799468426
2011-07-20 17:00:00,627.8336914478147
2011-07-20 18:00:00,591.1132032573769
2011-07-20 19:00:00,550.7310453464083
2011-07-20 20:00:00,333.9459351143493
2011-07-20 21:00:00,271.65019883581147
2011-07-20 22:00:00,204.29685220835006
2011-07-20 23:00:00,151.69199568891847
2011-07-21 00:00:00,49.90496757298492
2011-07-21 01:00:00,16.254422045982377
2011-07-21 02:00:00,8.042359948711677
2011-07-21 03:00:00,4.573119292005808
2011-07-21 04:00:00,6.74567231919202
2011-07-21 05:00:00,31.49492040538864
2011-07-21 06:00:00,152.9065109423766
2011-07-21 07:00:00,442.0330121955371
2011-07-21 08:00:00,540.0748732216532
2011-07-21 09:00:00,258.79428363354623
2011-07-21 10:00:00,147.82267439226823
2011-07-21 11:00:00,181.67414892257688
2011-07-21 12:00:00,157.151981125604
2011-07-21 13:00:00,146.0665335467767
2011-07-21 14:00:00,143.5149127361654
2011-07-21 15:00:00,163.18289147275993
2011-07-21 16:00:00,253.71561436787522
2011-07-21 17:00:00,474.10438001659804
2011-07-21 18:00:00,492.77181876089713
2011-07-21 19:00:00,482.582503917482
2011-07-21 20:00:00,366.55976769754756
2011-07-21 21:00:00,258.3491151670285
2011-07-21 22:00:00,189.60743893251768
2011-07-21 23:00:00,144.47595225536654
2011-07-22 00:00:00,69.14084585653102
2011-07-22 01:00:00,17.55062152424959
2011-07-22 02:00:00,7.451637942040619
2011-07-22 03:00:00,4.363653705182157
2011-07-22 04:00:00,8.222701546684096
2011-07-22 05:00:00,35.12766429037901
2011-07-22 06:00:00,124.93786162486208
2011-07-22 07:00:00,368.39279981514653
2011-07-22 08:00:00,479.289655744769
2011-07-22 09:00:00,208.59876226906195
2011-07-22 10:00:00,151.32714570370894
2011-07-22 11:00:00,182.67279242241713
2011-07-22 12:00:00,178.26078860273248
2011-07-22 13:00:00,169.25841054132133
2011-07-22 14:00:00,161.57586126869623
2011-07-22 15:00:00,157.6658759467153
2011-07-22 16:00:00,283.81818344434146
2011-07-22 17:00:00,606.5964359388231
2011-07-22 18:00:00,557.718779632027
2011-07-22 19:00:00,462.4452467570938
2011-07-22 20:00:00,348.73481493285163
2011-07-22 21:00:00,258.2854628647462
2011-07-22 22:00:00,196.14857770243034
2011-07-22 23:00:00,161.32317358908358
2011-07-23 00:00:00,134.73137084147086
2011-07-23 01:00:00,110.3912917363887
2011-07-23 02:00:00,68.02026040101816
2011-07-23 03:00:00,33.94592127735348
2011-07-23 04:00:00,11.353977477646014
2011-07-23 05:00:00,8.25669409172842
2011-07-23 06:00:00,25.221205190526426
2011-07-23 07:00:00,68.52767610586079
2011-07-23 08:00:00,151.72878009015082
2011-07-23 09:00:00,245.3786224009091
2011-07-23 10:00:00,371.33226015356104
2011-07-23 11:00:00,409.48733014978325
2011-07-23 12:00:00,357.43172891228613
2011-07-23 13:00:00,337.1842491875281
2011-07-23 14:00:00,335.1445121042511
2011-07-23 15:00:00,312.7599101259997
2011-07-23 16:00:00,360.7173809154513
2011-07-23 17:00:00,355.44262333245246
2011-07-23 18:00:00,412.0402553581014
2011-07-23 19:00:00,305.9195980380903
2011-07-23 20:00:00,318.2776154571025
2011-07-23 21:00:00,283.0545592993315
2011-07-23 22:00:00,225.2625997054049
2011-07-23 23:00:00,150.50560556940587
2011-07-24 00:00:00,154.24059611569498
2011-07-24 01:00:00,92.87703297946399
2011-07-24 02:00:00,80.18513577786743
2011-07-24 03:00:00,33.94592127735348
2011-07-24 04:00:00,11.353977477646014
2011-07-24 05:00:00,10.181577209232042
2011-07-24 06:00:00,30.182898155924047
2011-07-24 07:00:00,63.25942255281173
2011-07-24 08:00:00,149.1740439833761
2011-07-24 09:00:00,264.0832212123216
2011-07-24 10:00:00,356.39068888548087
2011-07-24 11:00:00,416.6960564810368
2011-07-24 12:00:00,353.74114160756073
2011-07-24 13:00:00,412.2323482602048
2011-07-24 14:00:00,401.99819666315125
2011-07-24 15:00:00,357.3762646987979
2011-07-24 16:00:00,368.3161939295035
2011-07-24 17:00:00,430.652498073156
2011-07-24 18:00:00,415.2145599971738
2011-07-24 19:00:00,421.3399530300425
2011-07-24 20:00:00,325.2599001835953
2011-07-24 21:00:00,236.35583064605703
2011-07-24 22:00:00,187.14457411578326
2011-07-24 23:00:00,139.8400037256575
2011-07-25 00:00:00,53.24467834193517
2011-07-25 01:00:00,15.014383721156761
2011-07-25 02:00:00,5.988389655875544
2011-07-25 03:00:00,3.6007790315124946
2011-07-25 04:00:00,6.45450602750434
2011-07-25 05:00:00,27.901023137506947
2011-07-25 06:00:00,144.31804631461574
2011-07-25 07:00:00,348.54898296047907
2011-07-25 08:00:00,550.1121340292053
2011-07-25 09:00:00,239.41706298933772
2011-07-25 10:00:00,165.45301778392127
2011-07-25 11:00:00,179.95910286053024
2011-07-25 12:00:00,217.77621057078787
2011-07-25 13:00:00,233.7936071585496
2011-07-25 14:00:00,153.95587429065196
2011-07-25 15:00:00,160.2951171873697
2011-07-25 16:00:00,222.8923525535742
2011-07-25 17:00:00,653.3217359865699
2011-07-25 18:00:00,704.0371412223103
2011-07-25 19:00:00,486.5340454412519
2011-07-25 20:00:00,307.76072863353454
2011-07-25 21:00:00,227.7768341235324
2011-07-25 22:00:00,198.28443543023906
2011-07-25 23:00:00,130.41962204026532
2011-07-26 00:00:00,33.26078361541834
2011-07-26 01:00:00,23.438669752630602
2011-07-26 02:00:00,7.551052355009604
2011-07-26 03:00:00,3.9037344975233728
2011-07-26 04:00:00,5.755155602176052
2011-07-26 05:00:00,34.27394601652798
2011-07-26 06:00:00,156.45139163703195
2011-07-26 07:00:00,348.4735941811406
2011-07-26 08:00:00,438.8013415961902
2011-07-26 09:00:00,231.39067132988393
2011-07-26 10:00:00,157.39275689154275
2011-07-26 11:00:00,196.34708718105597
2011-07-26 12:00:00,236.36420041716653
2011-07-26 13:00:00,174.19064138293214
2011-07-26 14:00:00,177.1939321269816
2011-07-26 15:00:00,172.54538598737588
2011-07-26 16:00:00,331.7898437517731
2011-07-26 17:00:00,619.3955985875497
2011-07-26 18:00:00,584.2408315811612
2011-07-26 19:00:00,372.5945655036189
2011-07-26 20:00:00,298.7889924988525
2011-07-26 21:00:00,275.415623045567
2011-07-26 22:00:00,200.92337071011897
2011-07-26 23:00:00,127.24758513539882
2011-07-27 00:00:00,63.72168411630667
2011-07-27 01:00:00,19.615417474346515
2011-07-27 02:00:00,8.333069751021705
2011-07-27 03:00:00,4.190241240881955
2011-07-27 04:00:00,6.132708437335547
2011-07-27 05:00:00,30.11673304582399
2011-07-27 06:00:00,109.02110366269288
2011-07-27 07:00:00,324.38042392196166
2011-07-27 08:00:00,452.92061199315725
2011-07-27 09:00:00,248.55140899075363
2011-07-27 10:00:00,164.6343514221536
2011-07-27 11:00:00,190.4524683792491
2011-07-27 12:00:00,204.36488704444565
2011-07-27 13:00:00,188.4404165933173
2011-07-27 14:00:00,233.2901250595381
2011-07-27 15:00:00,221.4244500856981
2011-07-27 16:00:00,354.12672838636075
2011-07-27 17:00:00,560.2385098702428
2011-07-27 18:00:00,642.8359775521556
2011-07-27 19:00:00,464.75484113485817
2011-07-27 20:00:00,331.85111590547257
2011-07-27 21:00:00,283.6894088428558
2011-07-27 22:00:00,209.98875983834074
2011-07-27 23:00:00,118.08148213769819
2011-07-28 00:00:00,66.44451270433073
2011-07-28 01:00:00,20.15249161109634
2011-07-28 02:00:00,9.389236691778658
2011-07-28 03:00:00,4.418947752247363
2011-07-28 04:00:00,6.836737798461855
2011-07-28 05:00:00,31.8322032627786
2011-07-28 06:00:00,139.26497810879997
2011-07-28 07:00:00,404.49181106122427
2011-07-28 08:00:00,508.21125916813645
2011-07-28 09:00:00,235.16420510743055
2011-07-28 10:00:00,143.2264625754407
2011-07-28 11:00:00,167.9459580068526
2011-07-28 12:00:00,158.5333162045577
2011-07-28 13:00:00,159.87753889727884
2011-07-28 14:00:00,289.3751965399282
2011-07-28 15:00:00,173.40392107617808
2011-07-28 16:00:00,287.030194748373
2011-07-28 17:00:00,684.2931873769764
2011-07-28 18:00:00,588.3319503453732
2011-07-28 19:00:00,501.81602103835286
2011-07-28 20:00:00,363.2786212583293
2011-07-28 21:00:00,258.1691450327449
2011-07-28 22:00:00,186.29280710159517
2011-07-28 23:00:00,138.70056008889318
2011-07-29 00:00:00,41.1700746865298
2011-07-29 01:00:00,19.623726423930858
2011-07-29 02:00:00,7.380930430768619
2011-07-29 03:00:00,3.6007790315124946
2011-07-29 04:00:00,7.237884577919153
2011-07-29 05:00:00,26.41773218530012
2011-07-29 06:00:00,142.80948548761802
2011-07-29 07:00:00,315.72890499346
2011-07-29 08:00:00,533.1133918312909
2011-07-29 09:00:00,214.72560015242277
2011-07-29 10:00:00,134.77500454913553
2011-07-29 11:00:00,183.65602760933652
2011-07-29 12:00:00,201.88333420094386
2011-07-29 13:00:00,213.85638796643647
2011-07-29 14:00:00,206.21608225048658
2011-07-29 15:00:00,212.18478501298614
2011-07-29 16:00:00,309.5533070934182
2011-07-29 17:00:00,469.4183309351879
2011-07-29 18:00:00,460.69166675389624
2011-07-29 19:00:00,442.728311784142
2011-07-29 20:00:00,325.11990868334505
2011-07-29 21:00:00,271.4186963438466
2011-07-29 22:00:00,196.00223297059244
2011-07-29 23:00:00,122.7042306124762
2011-07-30 00:00:00,145.72589255214558
2011-07-30 01:00:00,95.18339076687882
2011-07-30 02:00:00,75.80847251115075
2011-07-30 03:00:00,40.14338093323589
2011-07-30 04:00:00,9.169385217023132
2011-07-30 05:00:00,11.739746534645846
2011-07-30 06:00:00,20.848614396844873
2011-07-30 07:00:00,65.69918541649496
2011-07-30 08:00:00,147.09925020407528
2011-07-30 09:00:00,238.51403420137825
2011-07-30 10:00:00,382.0664746234415
2011-07-30 11:00:00,370.99645419154206
2011-07-30 12:00:00,427.1004293443448
2011-07-30 13:00:00,432.44788869432114
2011-07-30 14:00:00,451.75401199994417
2011-07-30 15:00:00,431.9348286061998
2011-07-30 16:00:00,410.112592742979
2011-07-30 17:00:00,428.2466959793234
2011-07-30 18:00:00,363.7420452751034
2011-07-30 19:00:00,411.53051199378984
2011-07-30 20:00:00,318.8211878838627
2011-07-30 21:00:00,253.33557483178188
2011-07-30 22:00:00,200.99608525508373
2011-07-30 23:00:00,135.54264147096546
2011-07-31 00:00:00,152.5264909628926
2011-07-31 01:00:00,90.753867992967
2011-07-31 02:00:00,83.43100449419326
2011-07-31 03:00:00,34.56162910788503
2011-07-31 04:00:00,10.605370606930917
2011-07-31 05:00:00,15.244146246798858
2011-07-31 06:00:00,29.60735142122427
2011-07-31 07:00:00,65.45694492899982
2011-07-31 08:00:00,142.63149234137646
2011-07-31 09:00:00,250.38739871104784
2011-07-31 10:00:00,347.4833569551133
2011-07-31 11:00:00,404.9007911950761
2011-07-31 12:00:00,454.2296500742677
2011-07-31 13:00:00,453.86368075174806
2011-07-31 14:00:00,441.5807984698143
2011-07-31 15:00:00,382.96063915840216
2011-07-31 16:00:00,355.4428394843262
2011-07-31 17:00:00,403.8327250218464
2011-07-31 18:00:00,454.1239126887028
2011-07-31 19:00:00,338.7346986471129
2011-07-31 20:00:00,279.6371277337412
2011-07-31 21:00:00,257.1171213082632
2011-07-31 22:00:00,196.25494522735897
2011-07-31 23:00:00,104.21253476571977
2011-08-20 00:00:00,128.51571569423376
2011-08-20 01:00:00,98.63712629813787
2011-08-20 02:00:00,88.9199643410243
2011-08-20 03:00:00,37.04907236740113
2011-08-20 04:00:00,8.387208573856213
2011-08-20 05:00:00,14.762387508512269
2011-08-20 06:00:00,26.756537148162984
2011-08-20 07:00:00,60.22016728881292
2011-08-20 08:00:00,116.17315338664847
2011-08-20 09:00:00,225.72487243146713
2011-08-20 10:00:00,333.83982114612667
2011-08-20 11:00:00,406.2520991951195
2011-08-20 12:00:00,442.0192223353381
2011-08-20 13:00:00,447.33737246987596
2011-08-20 14:00:00,452.78368443216095
2011-08-20 15:00:00,452.6227824933218
2011-08-20 16:00:00,416.7319910072646
2011-08-20 17:00:00,390.9506351447995
2011-08-20 18:00:00,358.0445549034342
2011-08-20 19:00:00,315.737534024288
2011-08-20 20:00:00,282.9010326639317
2011-08-20 21:00:00,204.79168485977155
2011-08-20 22:00:00,165.9760158627021
2011-08-20 23:00:00,95.03695957550399
2011-08-21 00:00:00,147.46292655220552
2011-08-21 01:00:00,94.00522595168486
2011-08-21 02:00:00,58.953235126913256
2011-08-21 03:00:00,40.888331057076854
2011-08-21 04:00:00,8.190031121176315
2011-08-21 05:00:00,8.567700230466636
2011-08-21 06:00:00,18.926451111650337
2011-08-21 07:00:00,62.48228982034596
2011-08-21 08:00:00,104.81867205993817
2011-08-21 09:00:00,194.83867424684865
2011-08-21 10:00:00,297.79798963250823
2011-08-21 11:00:00,389.9716652266725
2011-08-21 12:00:00,420.9028604696477
2011-08-21 13:00:00,489.7275429526418
2011-08-21 14:00:00,298.6739591091814
2011-08-21 15:00:00,191.55413390705425
2011-08-21 16:00:00,328.22461280397954
2011-08-21 17:00:00,314.9708585293315
2011-08-21 18:00:00,274.25810215681804
2011-08-21 19:00:00,285.7629852920626
2011-08-21 20:00:00,255.18047089095796
2011-08-21 21:00:00,212.8851613155831
2011-08-21 22:00:00,167.33182810034558
2011-08-21 23:00:00,100.28100924056223
2011-08-22 00:00:00,41.98848222451431
2011-08-22 01:00:00,23.74053270360551
2011-08-22 02:00:00,9.081757502893357
2011-08-22 03:00:00,3.5392020504708217
2011-08-22 04:00:00,5.344811970139232
2011-08-22 05:00:00,27.145514352825167
2011-08-22 06:00:00,113.33008334396658
2011-08-22 07:00:00,362.98006739647616
2011-08-22 08:00:00,541.8562246609196
2011-08-22 09:00:00,235.51544199045122
2011-08-22 10:00:00,155.57252045648204
2011-08-22 11:00:00,178.21774784973803
2011-08-22 12:00:00,249.37498107293084
2011-08-22 13:00:00,238.2769825942031
2011-08-22 14:00:00,235.2893487966346
2011-08-22 15:00:00,194.85283748068315
2011-08-22 16:00:00,349.5114534618061
2011-08-22 17:00:00,516.8521547442742
2011-08-22 18:00:00,608.736698570016
2011-08-22 19:00:00,467.82992961149233
2011-08-22 20:00:00,340.17260466385693
2011-08-22 21:00:00,245.6615975269851
2011-08-22 22:00:00,161.94244098567142
2011-08-22 23:00:00,125.39797312421649
2011-08-23 00:00:00,40.908585462925245
2011-08-23 01:00:00,23.059548435693806
2011-08-23 02:00:00,12.574260287812386
2011-08-23 03:00:00,4.809227855730303
2011-08-23 04:00:00,5.4928440186800325
2011-08-23 05:00:00,28.26895137117096
2011-08-23 06:00:00,137.2440741107786
2011-08-23 07:00:00,370.1477360196312
2011-08-23 08:00:00,653.0049226174073
2011-08-23 09:00:00,278.52581307670926
2011-08-23 10:00:00,182.3890624202062
2011-08-23 11:00:00,200.990066324529
2011-08-23 12:00:00,299.3302899820025
2011-08-23 13:00:00,301.54110925152105
2011-08-23 14:00:00,270.356088112092
2011-08-23 15:00:00,277.6669430288094
2011-08-23 16:00:00,394.00007158054075
2011-08-23 17:00:00,816.2077818171496
2011-08-23 18:00:00,613.2847779241573
2011-08-23 19:00:00,526.5441136830785
2011-08-23 20:00:00,387.48080948980817
2011-08-23 21:00:00,217.72928252708041
2011-08-23 22:00:00,174.46426195574844
2011-08-23 23:00:00,127.82860194940542
2011-08-24 00:00:00,49.91297532495375
2011-08-24 01:00:00,24.153757263827632
2011-08-24 02:00:00,12.773265226493688
2011-08-24 03:00:00,6.897806670932731
2011-08-24 04:00:00,6.787735573208957
2011-08-24 05:00:00,26.887372876022074
2011-08-24 06:00:00,130.48339225541153
2011-08-24 07:00:00,362.5337444884648
2011-08-24 08:00:00,517.9295627674494
2011-08-24 09:00:00,245.8249419855055
2011-08-24 10:00:00,130.14240538258522
2011-08-24 11:00:00,161.85044003933288
2011-08-24 12:00:00,206.3064525589559
2011-08-24 13:00:00,218.51900754126086
2011-08-24 14:00:00,209.73176552758738
2011-08-24 15:00:00,220.4813944531763
2011-08-24 16:00:00,290.3307350341879
2011-08-24 17:00:00,544.4649445503088
2011-08-24 18:00:00,566.2853825330463
2011-08-24 19:00:00,440.9886764849846
2011-08-24 20:00:00,326.463755687691
2011-08-24 21:00:00,246.73565950683647
2011-08-24 22:00:00,165.1256531476044
2011-08-24 23:00:00,128.4790978667687
2011-08-25 00:00:00,52.57559252787349
2011-08-25 01:00:00,16.778586851930257
2011-08-25 02:00:00,5.438425261887859
2011-08-25 03:00:00,4.401860936933757
2011-08-25 04:00:00,7.35028853639509
2011-08-25 05:00:00,30.64206145541529
2011-08-25 06:00:00,117.07156610329879
2011-08-25 07:00:00,353.35676566065575
2011-08-25 08:00:00,467.6265065967364
2011-08-25 09:00:00,265.37400546439903
2011-08-25 10:00:00,137.60148332860436
2011-08-25 11:00:00,192.12580516880476
2011-08-25 12:00:00,172.97657222271496
2011-08-25 13:00:00,144.52361168383015
2011-08-25 14:00:00,208.94371285266303
2011-08-25 15:00:00,191.27830755618993
2011-08-25 16:00:00,220.47217225211637
2011-08-25 17:00:00,439.00823535465264
2011-08-25 18:00:00,408.59425643197795
2011-08-25 19:00:00,307.38174608801984
2011-08-25 20:00:00,287.2469743518195
2011-08-25 21:00:00,208.84911687075748
2011-08-25 22:00:00,177.6735470233875
2011-08-25 23:00:00,154.6833163652723
2011-08-26 00:00:00,54.5352377488966
2011-08-26 01:00:00,20.59931651788876
2011-08-26 02:00:00,6.466020010491446
2011-08-26 03:00:00,6.8547203027989285
2011-08-26 04:00:00,7.18430395225832
2011-08-26 05:00:00,30.303675677832356
2011-08-26 06:00:00,119.86463978241163
2011-08-26 07:00:00,318.24685345047646
2011-08-26 08:00:00,611.9309714105866
2011-08-26 09:00:00,325.6400139165486
2011-08-26 10:00:00,193.36351753317246
2011-08-26 11:00:00,216.7003392585335
2011-08-26 12:00:00,221.6109318473023
2011-08-26 13:00:00,251.53232871552245
2011-08-26 14:00:00,204.86170864881782
2011-08-26 15:00:00,257.05844415678797
2011-08-26 16:00:00,329.26213016891205
2011-08-26 17:00:00,643.6293941480137
2011-08-26 18:00:00,653.0092095056555
2011-08-26 19:00:00,367.68897954204203
2011-08-26 20:00:00,308.71122184302067
2011-08-26 21:00:00,258.8757455038868
2011-08-26 22:00:00,225.77295988890012
2011-08-26 23:00:00,130.41962204026532
2011-08-27 00:00:00,152.88346539345008
2011-08-27 01:00:00,88.4693247493385
2011-08-27 02:00:00,74.82086152668856
2011-08-27 03:00:00,46.43481526720085
2011-08-27 04:00:00,9.722688304927479
2011-08-27 05:00:00,8.874477149119638
2011-08-27 06:00:00,10.603378765803164
2011-08-27 07:00:00,46.75889304663799
2011-08-27 08:00:00,138.83117410683698
2011-08-27 09:00:00,210.3380825201675
2011-08-27 10:00:00,240.7556269422607
2011-08-27 11:00:00,124.83110677883265
2011-08-27 12:00:00,131.24333443269452
2011-08-27 13:00:00,123.51092219165224
2011-08-27 14:00:00,104.56650083540382
2011-08-27 15:00:00,146.19875992921888
2011-08-27 16:00:00,126.11218308190465
2011-08-27 17:00:00,120.50282384343166
2011-08-28 07:00:00,151.39705821121044
2011-08-28 08:00:00,173.99541973314817
2011-08-28 09:00:00,291.9629013102847
2011-08-28 10:00:00,370.55248712093874
2011-08-28 11:00:00,453.02613975522945
2011-08-28 12:00:00,458.3847522616134
2011-08-28 13:00:00,470.76589524922724
2011-08-28 14:00:00,442.0273280842578
2011-08-28 15:00:00,450.7299529710184
2011-08-28 16:00:00,431.3570226296062
2011-08-28 17:00:00,516.329934985654
2011-08-28 18:00:00,436.0975706367278
2011-08-28 19:00:00,332.31995043168575
2011-08-28 20:00:00,307.58139923667795
2011-08-28 21:00:00,241.6962216821245
2011-08-28 22:00:00,190.6772213406342
2011-08-28 23:00:00,99.55988124681011
2011-08-29 00:00:00,57.64342579338638
2011-08-29 01:00:00,23.047739294228442
2011-08-29 02:00:00,7.272562289970979
2011-08-29 03:00:00,8.684020102126178
2011-08-29 04:00:00,7.112351395871795
2011-08-29 05:00:00,24.68288376008548
2011-08-29 06:00:00,129.8754819919574
2011-08-29 07:00:00,448.9275636847373
2011-08-29 08:00:00,523.4754978845705
2011-08-29 09:00:00,297.9738165884069
2011-08-29 10:00:00,188.81829541586575
2011-08-29 11:00:00,231.88327064855284
2011-08-29 12:00:00,291.3895355630285
2011-08-29 13:00:00,303.9450874810017
2011-08-29 14:00:00,268.38572089927277
2011-08-29 15:00:00,324.85319830665236
2011-08-29 16:00:00,448.2224400866197
2011-08-29 17:00:00,627.7493163384828
2011-08-29 18:00:00,716.3111385183156
2011-08-29 19:00:00,505.2759117801678
2011-08-29 20:00:00,417.676114088691
2011-08-29 21:00:00,234.1793423161955
2011-08-29 22:00:00,174.46426195574844
2011-08-29 23:00:00,149.3203447028382
2011-08-30 00:00:00,60.719110913492536
2011-08-30 01:00:00,29.469582906739657
2011-08-30 02:00:00,13.195014048364603
2011-08-30 03:00:00,7.235753699757767
2011-08-30 04:00:00,7.091288408121786
2011-08-30 05:00:00,42.10499137805521
2011-08-30 06:00:00,146.91996321274178
2011-08-30 07:00:00,397.8165280212047
2011-08-30 08:00:00,507.58104326541263
2011-08-30 09:00:00,244.81114933399704
2011-08-30 10:00:00,140.8758606482812
2011-08-30 11:00:00,187.80171074226027
2011-08-30 12:00:00,299.0453337596316
2011-08-30 13:00:00,290.1385410556293
2011-08-30 14:00:00,252.3380030138632
2011-08-30 15:00:00,262.4823646442348
2011-08-30 16:00:00,411.64687843226636
2011-08-30 17:00:00,810.136234071844
2011-08-30 18:00:00,589.6544748456998
2011-08-30 19:00:00,480.39238210461036
2011-08-30 20:00:00,305.4478859957976
2011-08-30 21:00:00,237.69292265175892
2011-08-30 22:00:00,187.0835843703281
2011-08-30 23:00:00,124.5691381404579
2011-08-31 00:00:00,50.33221182000177
2011-08-31 01:00:00,19.588101151617895
2011-08-31 02:00:00,21.057846091593596
2011-08-31 03:00:00,7.872617945660077
2011-08-31 04:00:00,7.457019016162468
2011-08-31 05:00:00,38.40739144311672
2011-08-31 06:00:00,144.55485415998058
2011-08-31 07:00:00,330.5797438878098
2011-08-31 08:00:00,557.4275171463572
2011-08-31 09:00:00,225.23666726366943
2011-08-31 10:00:00,160.17668293469018
2011-08-31 11:00:00,184.7948852640705
2011-08-31 12:00:00,259.97376516268105
2011-08-31 13:00:00,285.0763303106606
2011-08-31 14:00:00,283.5511368983744
2011-08-31 15:00:00,291.7730187554113
2011-08-31 16:00:00,399.52245515914444
2011-08-31 17:00:00,596.3491068226309
2011-08-31 18:00:00,709.0509480649478
2011-08-31 19:00:00,485.1413349011412
2011-08-31 20:00:00,403.0719625923367
2011-08-31 21:00:00,217.28305146902304
2011-08-31 22:00:00,206.72178985000346
2011-08-31 23:00:00,103.38198797319477
2011-09-20 00:00:00,43.12907323829406
2011-09-20 01:00:00,10.840759442345341
2011-09-20 02:00:00,4.961289821133571
2011-09-20 03:00:00,6.014181155704416
2011-09-20 04:00:00,4.807385780357955
2011-09-20 05:00:00,23.690417673736263
2011-09-20 06:00:00,113.66727971471927
2011-09-20 07:00:00,343.490969462451
2011-09-20 08:00:00,206.42129413068267
2011-09-20 09:00:00,106.98002567911979
2011-09-20 10:00:00,66.05555478246073
2011-09-20 11:00:00,73.15987667543928
2011-09-20 12:00:00,114.33967707076779
2011-09-20 13:00:00,103.66701408983135
2011-09-20 14:00:00,152.6333671101035
2011-09-20 15:00:00,160.7198329446428
2011-09-20 16:00:00,185.51468488660132
2011-09-20 17:00:00,284.1889196417941
2011-09-20 18:00:00,260.66107319441795
2011-09-20 19:00:00,231.71269512598928
2011-09-20 20:00:00,124.97989122481253
2011-09-20 21:00:00,108.76449350580164
2011-09-20 22:00:00,143.7181826491207
2011-09-20 23:00:00,79.21854850189575
2011-09-21 00:00:00,15.304606562754175
2011-09-21 01:00:00,11.061147611538528
2011-09-21 02:00:00,5.7482533837069
2011-09-21 03:00:00,5.050110804863025
2011-09-21 04:00:00,5.509067437422985
2011-09-21 05:00:00,15.058064296081286
2011-09-21 06:00:00,92.82485358101799
2011-09-21 07:00:00,173.0577401221258
2011-09-21 08:00:00,321.3325512731838
2011-09-21 09:00:00,89.90108286534449
2011-09-21 10:00:00,143.31202010554347
2011-09-21 11:00:00,137.92241599163432
2011-09-21 12:00:00,156.75369556311077
2011-09-21 13:00:00,243.90143805662007
2011-09-21 14:00:00,214.32360973764008
2011-09-21 15:00:00,238.04050667179362
2011-09-21 16:00:00,353.3571697641951
2011-09-21 17:00:00,421.0921386443213
2011-09-21 18:00:00,308.2595974229356
2011-09-21 19:00:00,182.95302826214385
2011-09-21 20:00:00,92.57468463609958
2011-09-21 21:00:00,88.51779217468197
2011-09-21 22:00:00,144.90193277411277
2011-09-21 23:00:00,93.90037015211306
2011-09-22 00:00:00,21.991698025132287
2011-09-22 01:00:00,10.520285986478775
2011-09-22 02:00:00,5.450589413643738
2011-09-22 03:00:00,5.292839628496768
2011-09-22 04:00:00,4.491126421940694
2011-09-22 05:00:00,24.162242330359437
2011-09-22 06:00:00,96.29009655749756
2011-09-22 07:00:00,183.95597917016025
