datetime,count
2011-07-21 19:00:00,398.69510825358765
2011-07-21 20:00:00,382.6486600260464
2011-07-21 21:00:00,380.2815625033645
2011-07-21 22:00:00,383.4677603585146
2011-07-21 23:00:00,372.859205750029
2011-07-22 00:00:00,225.27165813075806
2011-07-22 01:00:00,210.13717084893437
2011-07-22 02:00:00,189.63736637675856
2011-07-22 03:00:00,200.24951705204717
2011-07-22 04:00:00,189.60121350202706
2011-07-22 05:00:00,174.8137080354005
2011-07-22 06:00:00,203.97401068284665
2011-07-22 07:00:00,268.7897250283485
2011-07-22 08:00:00,303.07826726896405
2011-07-22 09:00:00,314.7903027875972
2011-07-22 10:00:00,355.25361541969346
2011-07-22 11:00:00,356.98502568246084
2011-07-22 12:00:00,394.295094387851
2011-07-22 13:00:00,408.08192583404434
2011-07-22 14:00:00,431.78172515570066
2011-07-22 15:00:00,427.48278820371013
2011-07-22 16:00:00,374.4354018908518
2011-07-22 17:00:00,389.18776825314677
2011-07-22 18:00:00,403.8103358042675
2011-07-22 19:00:00,401.8448937109847
2011-07-22 20:00:00,378.4273393182521
2011-07-22 21:00:00,376.5832195045752
2011-07-22 22:00:00,409.3167322242787
2011-07-22 23:00:00,380.29923026079183
2011-07-23 00:00:00,218.1374122095303
2011-07-23 01:00:00,231.0709943273715
2011-07-23 02:00:00,234.98679153321345
2011-07-23 03:00:00,209.73759661127784
2011-07-23 04:00:00,205.63326469000535
2011-07-23 05:00:00,216.99064084404122
2011-07-23 06:00:00,257.21865431426244
2011-07-23 07:00:00,263.6518541314101
2011-07-23 08:00:00,299.9683050020815
2011-07-23 09:00:00,304.38960474031416
2011-07-23 10:00:00,328.17739318308236
2011-07-23 11:00:00,353.25564603763615
2011-07-23 12:00:00,375.7229652325184
2011-07-23 13:00:00,389.5983407047818
2011-07-23 14:00:00,390.80571456931926
2011-07-23 15:00:00,398.9397026798726
2011-07-23 16:00:00,410.90310020137457
2011-07-23 17:00:00,418.3405650495384
2011-07-23 18:00:00,425.4953181398437
2011-07-23 19:00:00,374.97540268602825
2011-07-23 20:00:00,374.1749864692487
2011-07-23 21:00:00,381.6124513174126
2011-07-23 22:00:00,375.99835183273314
2011-07-23 23:00:00,380.4196515709658
2011-07-24 00:00:00,209.35796006319757
2011-07-24 01:00:00,195.36479943045825
2011-07-24 02:00:00,221.09746996341138
2011-07-24 03:00:00,228.5349348115752
2011-07-24 04:00:00,217.6771939749498
2011-07-24 05:00:00,224.61252630760552
2011-07-24 06:00:00,262.1047455478238
2011-07-24 07:00:00,262.42447903136065
2011-07-24 08:00:00,287.1944988739079
2011-07-24 09:00:00,298.1536313643936
2011-07-24 10:00:00,327.5063790323543
2011-07-24 11:00:00,320.54885997193304
2011-07-24 12:00:00,364.14939911374427
2011-07-24 13:00:00,345.8792397596368
2011-07-24 14:00:00,355.7464708616028
2011-07-24 15:00:00,388.7468927920017
2011-07-24 16:00:00,396.1843576401655
2011-07-24 17:00:00,397.61117313609594
2011-07-24 18:00:00,395.99919294161754
2011-07-24 19:00:00,388.49212876970483
2011-07-24 20:00:00,386.20171807011633
2011-07-24 21:00:00,363.9156996250486
2011-07-24 22:00:00,348.02989359957695
2011-07-24 23:00:00,348.3664164342717
2011-07-25 00:00:00,173.7818906601903
2011-07-25 01:00:00,178.04410263378452
2011-07-25 02:00:00,163.25659716715796
2011-07-25 03:00:00,156.4171106967509
2011-07-25 04:00:00,153.61838627020217
2011-07-25 05:00:00,161.05585111836598
2011-07-25 06:00:00,179.75073215828695
2011-07-25 07:00:00,197.42438628116332
2011-07-25 08:00:00,227.08682144411756
2011-07-25 09:00:00,268.8855708905972
2011-07-25 10:00:00,291.75157104795915
2011-07-25 11:00:00,329.02821412507757
2011-07-25 12:00:00,336.46567897324144
2011-07-25 13:00:00,259.2425845403231
2011-07-25 14:00:00,250.0223827988583
2011-07-25 15:00:00,227.44398053792986
2011-07-25 16:00:00,229.34787766485687
2011-07-25 17:00:00,267.20700489617826
2011-07-25 18:00:00,283.66609504286083
2011-07-25 19:00:00,294.81191242541547
2011-07-25 20:00:00,294.04533211400786
2011-07-25 21:00:00,258.9897341055242
2011-07-25 22:00:00,266.427198953688
2011-07-25 23:00:00,276.8841989286656
2011-07-26 00:00:00,119.58036433793188
2011-07-26 01:00:00,127.0178291860957
2011-07-26 02:00:00,95.31166804157465
2011-07-26 03:00:00,103.75339792075467
2011-07-26 04:00:00,115.01435211043514
2011-07-26 05:00:00,99.03616167237415
2011-07-26 06:00:00,145.62750461095436
2011-07-26 07:00:00,215.39229193355857
2011-07-26 08:00:00,243.53740469895183
2011-07-26 09:00:00,279.74942054396365
2011-07-26 10:00:00,307.3476431264854
2011-07-26 11:00:00,314.6928495009446
2011-07-26 12:00:00,331.00380202327
2011-07-26 13:00:00,342.7433504794147
2011-07-26 14:00:00,358.6065412094475
2011-07-26 15:00:00,376.42726129517973
2011-07-26 16:00:00,370.4636463477483
2011-07-26 17:00:00,380.41514379033515
2011-07-26 18:00:00,377.97091886899386
2011-07-26 19:00:00,375.5961154914994
2011-07-26 20:00:00,370.1801086604491
2011-07-26 21:00:00,365.0180861745674
2011-07-26 22:00:00,351.6918516075701
2011-07-26 23:00:00,357.93845066957005
2011-07-27 00:00:00,212.31168804049145
2011-07-27 01:00:00,215.26115416339178
2011-07-27 02:00:00,214.4530440466952
2011-07-27 03:00:00,193.15503432855888
2011-07-27 04:00:00,215.7076242104365
2011-07-27 05:00:00,214.21645313957225
2011-07-27 06:00:00,219.64201790882112
2011-07-27 07:00:00,245.7264815207579
2011-07-27 08:00:00,263.91776400568875
2011-07-27 09:00:00,282.83073824354915
2011-07-27 10:00:00,290.78750815504696
2011-07-27 11:00:00,307.23964017449737
2011-07-27 12:00:00,331.68768222817533
2011-07-27 13:00:00,347.6810187840017
2011-07-27 14:00:00,353.42419951974955
2011-07-27 15:00:00,370.6055484668065
2011-07-27 16:00:00,370.35822760713893
2011-07-27 17:00:00,372.4322838471735
2011-07-27 18:00:00,373.1084196413354
2011-07-27 19:00:00,372.63760247991894
2011-07-27 20:00:00,352.8941431288039
2011-07-27 21:00:00,344.82292420620547
2011-07-27 22:00:00,348.73872141204737
2011-07-27 23:00:00,364.67851482825233
2011-07-28 00:00:00,177.90402562562673
2011-07-28 01:00:00,186.8573969136919
2011-07-28 02:00:00,191.91019747157526
2011-07-28 03:00:00,195.82599467741716
2011-07-28 04:00:00,186.1382998120282
2011-07-28 05:00:00,184.71239893684657
2011-07-28 06:00:00,180.03910100110164
2011-07-28 07:00:00,202.034527728633
2011-07-28 08:00:00,224.84779573713183
2011-07-28 09:00:00,266.7640803821595
2011-07-28 10:00:00,291.5615672052217
2011-07-28 11:00:00,321.04752356384444
2011-07-28 12:00:00,327.48302568059756
2011-07-28 13:00:00,346.38020565115363
2011-07-28 14:00:00,355.3472111433223
2011-07-28 15:00:00,359.66110144345345
2011-07-28 16:00:00,365.67643508571393
2011-07-28 17:00:00,362.65844984250174
2011-07-28 18:00:00,371.0978774220763
2011-07-28 19:00:00,365.22658743368675
2011-07-28 20:00:00,357.98683571630033
2011-07-28 21:00:00,349.64649749098066
2011-07-28 22:00:00,334.69843395920566
2011-07-28 23:00:00,333.92921072707105
2011-07-29 00:00:00,139.63828387349628
2011-07-29 01:00:00,146.06811367376133
2011-07-29 02:00:00,148.97964584858704
2011-07-29 03:00:00,156.4171106967509
2011-07-29 04:00:00,155.12478381672645
2011-07-29 05:00:00,158.03631599155216
2011-07-29 06:00:00,176.73119703147313
2011-07-29 07:00:00,200.44392140797714
2011-07-29 08:00:00,234.08729004651406
2011-07-29 09:00:00,316.6303462584983
2011-07-29 10:00:00,352.063904459582
2011-07-29 11:00:00,375.44379765762056
2011-07-29 12:00:00,390.4562094981554
2011-07-29 13:00:00,376.29237718230786
2011-07-29 14:00:00,404.77035827031034
2011-07-29 15:00:00,413.21208814949034
2011-07-29 16:00:00,425.17885568787483
2011-07-29 17:00:00,429.59678540922494
2011-07-29 18:00:00,427.3899229821538
2011-07-29 19:00:00,416.9891880141415
2011-07-29 20:00:00,405.57041016754323
2011-07-29 21:00:00,386.6453376836262
2011-07-29 22:00:00,384.4994803076757
2011-07-29 23:00:00,370.1040632775876
2011-07-30 00:00:00,190.58282416637994
2011-07-30 01:00:00,194.50199138910452
2011-07-30 02:00:00,202.44158875277648
2011-07-30 03:00:00,191.0794169106679
2011-07-30 04:00:00,189.55939637073638
2011-07-30 05:00:00,191.68669732963465
2011-07-30 06:00:00,199.62629469330662
2011-07-30 07:00:00,230.96182434442798
2011-07-30 08:00:00,260.83754972139377
2011-07-30 09:00:00,302.42499131849763
2011-07-30 10:00:00,312.6056573793215
2011-07-30 11:00:00,324.7182470063751
2011-07-30 12:00:00,331.2832520974121
2011-07-30 13:00:00,349.5844359735103
2011-07-30 14:00:00,369.0658301066187
2011-07-30 15:00:00,384.15260940652854
2011-07-30 16:00:00,394.2708163316452
2011-07-30 17:00:00,394.8998922934321
2011-07-30 18:00:00,394.7136522889499
2011-07-30 19:00:00,353.7295294432283
2011-07-30 20:00:00,378.0033117579257
2011-07-30 21:00:00,375.5534145200962
2011-07-30 22:00:00,363.16989756892315
2011-07-30 23:00:00,358.12621804870895
2011-07-31 00:00:00,187.0645265409407
2011-07-31 01:00:00,173.69045461991718
2011-07-31 02:00:00,178.21227319322512
2011-07-31 03:00:00,182.6302029145751
2011-07-31 04:00:00,174.69186460240397
2011-07-31 05:00:00,184.49811533662293
2011-07-31 06:00:00,195.6086334119711
2011-07-31 07:00:00,228.4026479845198
2011-07-31 08:00:00,251.09017799958943
2011-07-31 09:00:00,280.7702686208933
2011-07-31 10:00:00,316.2765171271951
2011-07-31 11:00:00,335.6052942075474
2011-07-31 12:00:00,360.16195184164854
2011-07-31 13:00:00,366.8974562685147
2011-07-31 14:00:00,375.34255616457733
2011-07-31 15:00:00,394.67146339184484
2011-07-31 16:00:00,402.7520259688053
2011-07-31 17:00:00,407.28739098725623
2011-07-31 18:00:00,389.68901204730804
2011-07-31 19:00:00,360.51181754160245
2011-07-31 20:00:00,367.94928238976627
2011-07-31 21:00:00,360.0386253419468
2011-07-31 22:00:00,324.66757137716746
2011-07-31 23:00:00,338.9249676780037
2011-08-20 00:00:00,44.10243628120888
2011-08-20 01:00:00,77.31015313959365
2011-08-20 02:00:00,103.88778298005134
2011-08-20 03:00:00,111.32524782821515
2011-08-20 04:00:00,85.10971186562132
2011-08-20 05:00:00,101.0181734190096
2011-08-20 06:00:00,124.23898713226859
2011-08-20 07:00:00,121.93494222857665
2011-08-20 08:00:00,182.72265131122552
2011-08-20 09:00:00,211.44388982667934
2011-08-20 10:00:00,241.12977076889982
2011-08-20 11:00:00,247.62448453213202
2011-08-20 12:00:00,265.589972225339
2011-08-20 13:00:00,285.2579671135949
2011-08-20 14:00:00,324.49542561396555
2011-08-20 15:00:00,336.8257974243165
2011-08-20 16:00:00,338.9216483283781
2011-08-20 17:00:00,346.80782015845705
2011-08-20 18:00:00,326.28249075709635
2011-08-20 19:00:00,311.08311951230553
2011-08-20 20:00:00,319.52821940836816
2011-08-20 21:00:00,308.6742348213411
2011-08-20 22:00:00,310.6489479355625
2011-08-20 23:00:00,304.81709651305425
2011-08-21 00:00:00,135.76730508420096
2011-08-21 01:00:00,119.5009991984805
2011-08-21 02:00:00,125.93082899874555
2011-08-21 03:00:00,111.77447992101766
2011-08-21 04:00:00,131.255874054126
2011-08-21 05:00:00,106.5794260796346
2011-08-21 06:00:00,113.51475841229036
2011-08-21 07:00:00,156.08230119304054
2011-08-21 08:00:00,183.60718242057183
2011-08-21 09:00:00,215.75605305051877
2011-08-21 10:00:00,230.1998731014037
2011-08-21 11:00:00,294.57248634913896
2011-08-21 12:00:00,316.68716776285305
2011-08-21 13:00:00,316.60663599941046
2011-08-21 14:00:00,211.99269922095772
2011-08-21 15:00:00,224.42561203510732
2011-08-21 16:00:00,253.138930411912
2011-08-21 17:00:00,259.5687602121771
2011-08-21 18:00:00,271.0300252181709
2011-08-21 19:00:00,294.8035701560296
2011-08-21 20:00:00,273.86102562955415
2011-08-21 21:00:00,281.29849047771796
2011-08-21 22:00:00,297.9814714387239
2011-08-21 23:00:00,305.824731560953
2011-08-22 00:00:00,109.54833513190243
2011-08-22 01:00:00,114.47176738564315
2011-08-22 02:00:00,173.65742058411217
2011-08-22 03:00:00,149.06889426170105
2011-08-22 04:00:00,174.28900902690896
2011-08-22 05:00:00,181.21820248307017
2011-08-22 06:00:00,195.50713297566438
2011-08-22 07:00:00,203.952232871727
2011-08-22 08:00:00,211.38969771989082
2011-08-22 09:00:00,236.9565873126238
2011-08-22 10:00:00,263.00467199990874
2011-08-22 11:00:00,295.72647025743527
2011-08-22 12:00:00,303.63059636502186
2011-08-22 13:00:00,321.07298874319525
2011-08-22 14:00:00,325.996420996936
2011-08-22 15:00:00,330.4143507182861
2011-08-22 16:00:00,340.8713506932637
2011-08-22 17:00:00,350.5090934296143
2011-08-22 18:00:00,355.55839382369965
2011-08-22 19:00:00,353.65998742372835
2011-08-22 20:00:00,346.0904219157446
2011-08-22 21:00:00,347.2057519888142
2011-08-22 22:00:00,358.16488447929993
2011-08-22 23:00:00,359.10391656276727
2011-08-23 00:00:00,182.5868985942867
2011-08-23 01:00:00,149.03941756696463
2011-08-23 02:00:00,144.66989086641155
2011-08-23 03:00:00,155.12689084138918
2011-08-23 04:00:00,144.52217661942302
2011-08-23 05:00:00,152.96390649860308
2011-08-23 06:00:00,152.00860394717176
2011-08-23 07:00:00,223.75415539754147
2011-08-23 08:00:00,234.0130161229044
2011-08-23 09:00:00,252.48665760208542
2011-08-23 10:00:00,266.5134735880532
2011-08-23 11:00:00,282.17891228557846
2011-08-23 12:00:00,281.1527513588976
2011-08-23 13:00:00,309.00158826970534
2011-08-23 14:00:00,315.9369206023611
2011-08-23 15:00:00,321.9546620077688
2011-08-23 16:00:00,329.39247961954095
2011-08-23 17:00:00,336.82959170409646
2011-08-23 18:00:00,343.25942150436146
2011-08-23 19:00:00,312.1131810611014
2011-08-23 20:00:00,314.71916875624146
2011-08-23 21:00:00,305.4964923678922
2011-08-23 22:00:00,317.4598898893941
2011-08-23 23:00:00,310.4083775015077
2011-08-24 00:00:00,153.8356632297897
2011-08-24 01:00:00,147.9369024512547
2011-08-24 02:00:00,114.375802984355
2011-08-24 03:00:00,121.81326783251882
2011-08-24 04:00:00,110.24304952521373
2011-08-24 05:00:00,117.68051437337755
2011-08-24 06:00:00,121.5963115792195
2011-08-24 07:00:00,183.2903129661343
2011-08-24 08:00:00,180.7431946733593
2011-08-24 09:00:00,192.20445967935314
2011-08-24 10:00:00,243.1992493102963
2011-08-24 11:00:00,265.3852138573028
2011-08-24 12:00:00,277.8165667818279
2011-08-24 13:00:00,301.88692850268274
2011-08-24 14:00:00,309.3243933508466
2011-08-24 15:00:00,317.76949324690924
2011-08-24 16:00:00,322.6013520788189
2011-08-24 17:00:00,328.0269168480677
2011-08-24 18:00:00,321.4337208229121
2011-08-24 19:00:00,328.871185671076
2011-08-24 20:00:00,324.1178694206822
2011-08-24 21:00:00,321.12493506198143
2011-08-24 22:00:00,319.6990341867998
2011-08-24 23:00:00,309.88266440199817
2011-08-25 00:00:00,126.74174430207911
2011-08-25 01:00:00,149.2779728692076
2011-08-25 02:00:00,156.71543771737146
2011-08-25 03:00:00,144.0199347812299
2011-08-25 04:00:00,137.38028817150786
2011-08-25 05:00:00,132.6839432300991
2011-08-25 06:00:00,137.10524296833177
2011-08-25 07:00:00,178.4015729820432
2011-08-25 08:00:00,209.54280856409133
2011-08-25 09:00:00,232.6928062900559
2011-08-25 10:00:00,255.50607429855472
2011-08-25 11:00:00,176.09797001557817
2011-08-25 12:00:00,183.53543486374204
2011-08-25 13:00:00,216.26740736406174
2011-08-25 14:00:00,256.15202654344387
2011-08-25 15:00:00,273.2999340977034
2011-08-25 16:00:00,239.8484293213544
2011-08-25 17:00:00,247.2858941695182
2011-08-25 18:00:00,270.5067078827772
2011-08-25 19:00:00,258.1877770068076
2011-08-25 20:00:00,249.33025158099105
2011-08-25 21:00:00,254.25368383473176
2011-08-25 22:00:00,232.99361581153494
2011-08-25 23:00:00,243.45061578651251
2011-08-26 00:00:00,73.8953218252686
2011-08-26 01:00:00,76.80685400009435
2011-08-26 02:00:00,69.00208968308027
2011-08-26 03:00:00,69.43319932852292
2011-08-26 04:00:00,79.35108670606989
2011-08-26 05:00:00,98.04596774599085
2011-08-26 06:00:00,94.22601640239758
2011-08-26 07:00:00,121.43164308907734
2011-08-26 08:00:00,144.43470486450752
2011-08-26 09:00:00,195.66335682592313
2011-08-26 10:00:00,237.20869283903647
2011-08-26 11:00:00,267.8436143119439
2011-08-26 12:00:00,275.8871005275738
2011-08-26 13:00:00,304.75519085664075
2011-08-26 14:00:00,309.45750115567006
2011-08-26 15:00:00,334.690214947844
2011-08-26 16:00:00,309.3391192882724
2011-08-26 17:00:00,281.75882789905125
2011-08-26 18:00:00,296.4299087811422
2011-08-26 19:00:00,272.93612573798924
2011-08-26 20:00:00,279.871458070645
2011-08-26 21:00:00,289.8229555132319
2011-08-26 22:00:00,295.24852028248074
2011-08-26 23:00:00,276.8841989286656
2011-08-27 00:00:00,106.82793907590482
2011-08-27 01:00:00,116.27730400298363
2011-08-27 02:00:00,124.71903388216369
2011-08-27 03:00:00,144.42154996998337
2011-08-27 04:00:00,151.85901481814724
2011-08-27 05:00:00,161.81051226073416
2011-08-27 06:00:00,169.24797710889803
2011-08-27 07:00:00,178.6973420359768
2011-08-27 08:00:00,182.61313924181874
2011-08-27 09:00:00,195.58417181121948
2011-08-27 10:00:00,217.78712862431658
2011-08-27 11:00:00,133.45517531661358
2011-08-27 12:00:00,165.99068889133434
2011-08-27 13:00:00,169.90985611405887
2011-08-27 14:00:00,154.29141236273813
2011-08-27 15:00:00,161.728877210902
2011-08-27 16:00:00,168.16207702804962
2011-08-27 17:00:00,186.1611747862965
2011-08-28 07:00:00,112.2335026922326
2011-08-28 08:00:00,121.68286761931142
2011-08-28 09:00:00,192.1641881196434
2011-08-28 10:00:00,248.36585370284658
2011-08-28 11:00:00,254.6616809402813
2011-08-28 12:00:00,282.2518449043822
2011-08-28 13:00:00,305.8611210044944
2011-08-28 14:00:00,324.8898710913601
2011-08-28 15:00:00,330.3154358606089
2011-08-28 16:00:00,356.4028447313855
2011-08-28 17:00:00,342.2664710631968
2011-08-28 18:00:00,337.79144659581027
2011-08-28 19:00:00,330.45129364937713
2011-08-28 20:00:00,337.3297128255288
2011-08-28 21:00:00,302.0388371163844
2011-08-28 22:00:00,284.3667366561362
2011-08-28 23:00:00,276.1460393497149
2011-08-29 00:00:00,104.58104870244732
2011-08-29 01:00:00,121.6348365919568
2011-08-29 02:00:00,132.08846655005186
2011-08-29 03:00:00,136.50976628828448
2011-08-29 04:00:00,123.20889356744323
2011-08-29 05:00:00,118.68477940439374
2011-08-29 06:00:00,126.1222442525576
2011-08-29 07:00:00,196.5854916980677
2011-08-29 08:00:00,217.35918217293033
2011-08-29 09:00:00,232.90705542643929
2011-08-29 10:00:00,250.79997036597922
2011-08-29 11:00:00,256.22553513522803
2011-08-29 12:00:00,286.37445898105324
2011-08-29 13:00:00,296.8280972720047
2011-08-29 14:00:00,287.9488909785593
2011-08-29 15:00:00,300.91992354795997
2011-08-29 16:00:00,314.3594785678288
2011-08-29 17:00:00,320.16147960812265
2011-08-29 18:00:00,311.3039541823061
2011-08-29 19:00:00,318.74141903046996
2011-08-29 20:00:00,311.70300364631026
2011-08-29 21:00:00,320.1447335254903
2011-08-29 22:00:00,317.4598898893941
2011-08-29 23:00:00,311.058996595351
2011-08-30 00:00:00,81.49745516357457
2011-08-30 01:00:00,99.89223399193551
2011-08-30 02:00:00,89.36602965718106
2011-08-30 03:00:00,99.81965961527608
2011-08-30 04:00:00,90.2182186188384
2011-08-30 05:00:00,95.14165087257915
2011-08-30 06:00:00,119.11588904983643
2011-08-30 07:00:00,145.52128811193472
2011-08-30 08:00:00,213.33538201510038
2011-08-30 09:00:00,237.73853257946303
2011-08-30 10:00:00,270.80375433590797
2011-08-30 11:00:00,286.49086136017513
2011-08-30 12:00:00,287.39049345608595
2011-08-30 13:00:00,301.51069333411886
2011-08-30 14:00:00,314.02700598399474
2011-08-30 15:00:00,320.4094231882765
2011-08-30 16:00:00,322.6739205699781
2011-08-30 17:00:00,322.80120844700883
2011-08-30 18:00:00,317.96129389691174
2011-08-30 19:00:00,307.58724838776334
2011-08-30 20:00:00,312.00517810911333
2011-08-30 21:00:00,285.1636845353104
2011-08-30 22:00:00,298.44497998000577
2011-08-30 23:00:00,305.88244482816964
2011-08-31 00:00:00,110.67570410147113
2011-08-31 01:00:00,118.11316894963494
2011-08-31 02:00:00,91.84645218656416
2011-08-31 03:00:00,86.73409011882696
2011-08-31 04:00:00,106.72138188289183
2011-08-31 05:00:00,85.48838994967458
2011-08-31 06:00:00,105.60141970716869
2011-08-31 07:00:00,134.56971790966622
2011-08-31 08:00:00,176.2172620000212
2011-08-31 09:00:00,186.67426197499884
2011-08-31 10:00:00,256.4496750326861
2011-08-31 11:00:00,276.16451927911083
2011-08-31 12:00:00,287.9103450915218
2011-08-31 13:00:00,298.3496259465716
2011-08-31 14:00:00,301.8732803730246
2011-08-31 15:00:00,309.3107452211884
2011-08-31 16:00:00,319.39368263316953
2011-08-31 17:00:00,315.51828417255416
2011-08-31 18:00:00,314.79792801938953
2011-08-31 19:00:00,378.9610654551922
2011-08-31 20:00:00,302.5849601930664
2011-08-31 21:00:00,300.02914043036077
2011-08-31 22:00:00,280.34176987431493
2011-08-31 23:00:00,257.09082312260944
2011-09-20 00:00:00,93.7625064032305
2011-09-20 01:00:00,55.783656617922915
2011-09-20 02:00:00,63.22112146608676
2011-09-20 03:00:00,86.39680911844209
2011-09-20 04:00:00,67.8429000016735
2011-09-20 05:00:00,86.53778104159446
2011-09-20 06:00:00,93.9752458897583
2011-09-20 07:00:00,100.40844570690594
2011-09-20 08:00:00,60.58374495889012
2011-09-20 09:00:00,67.01694477603776
2011-09-20 10:00:00,95.69267422151128
2011-09-20 11:00:00,103.13013906967515
2011-09-20 12:00:00,126.34978561491046
2011-09-20 13:00:00,132.77961541517544
2011-09-20 14:00:00,165.51889396001343
2011-09-20 15:00:00,214.8506107007609
2011-09-20 16:00:00,199.11797152230645
2011-09-20 17:00:00,193.2861200997982
2011-09-20 18:00:00,200.72358494796202
2011-09-20 19:00:00,184.91096925682245
2011-09-20 20:00:00,169.0585204872271
2011-09-20 21:00:00,176.49598533539097
2011-09-20 22:00:00,183.93345018355478
2011-09-20 23:00:00,191.3709150317186
2011-09-21 00:00:00,0
2011-09-21 01:00:00,21.744598200409232
2011-09-21 02:00:00,29.182063048573074
2011-09-21 03:00:00,50.89647921530781
2011-09-21 04:00:00,41.74519012272593
2011-09-21 05:00:00,50.19029001878857
2011-09-21 06:00:00,58.632019897968604
2011-09-21 07:00:00,66.06948474613245
2011-09-21 08:00:00,70.4907844843651
2011-09-21 09:00:00,83.42820698872582
2011-09-21 10:00:00,129.23120181510504
2011-09-21 11:00:00,167.97248639472673
2011-09-21 12:00:00,192.03608364076132
2011-09-21 13:00:00,224.1184317333885
2011-09-21 14:00:00,232.56016161256855
2011-09-21 15:00:00,236.98146135080117
2011-09-21 16:00:00,244.41892619896498
2011-09-21 17:00:00,220.83803492445273
2011-09-21 18:00:00,187.0044841302824
2011-09-21 19:00:00,145.89005474246872
2011-09-21 20:00:00,153.32751959063253
2011-09-21 21:00:00,160.63385588174742
2011-09-21 22:00:00,201.23270548855135
2011-09-21 23:00:00,188.89049250233552
2011-09-22 00:00:00,17.828800994567292
2011-09-22 01:00:00,36.02154951898013
2011-09-22 02:00:00,43.96114688265207
2011-09-22 03:00:00,50.89647921530781
2011-09-22 04:00:00,58.33394406347165
2011-09-22 05:00:00,66.27354142714358
2011-09-22 06:00:00,50.57828070581414
2011-09-22 07:00:00,57.01148052296179
2011-09-22 08:00:00,66.46084545004064
2011-09-22 09:00:00,111.08349521467457
2011-09-22 10:00:00,146.00474460658347
2011-09-22 11:00:00,152.43457440684853
2011-09-22 12:00:00,187.453880527835
2011-09-22 13:00:00,195.895610407015
2011-09-22 14:00:00,204.34071030307763
2011-09-22 15:00:00,232.36772404611708
2011-09-22 16:00:00,251.4650303432207
2011-09-22 17:00:00,235.2652469948199
2011-09-22 18:00:00,218.02284025295853
2011-09-22 19:00:00,208.41599556671991
2011-09-22 20:00:00,190.88370846556177
2011-09-22 21:00:00,223.2909252630476
2011-09-22 22:00:00,174.1131598431507
2011-09-22 23:00:00,208.67017033671516
2011-09-23 00:00:00,108.6287882528844
2011-09-23 01:00:00,76.86579808878055
2011-09-23 02:00:00,87.82493057926625
2011-09-23 03:00:00,91.74072778510823
2011-09-23 04:00:00,66.14793643168093
2011-09-23 05:00:00,142.79657736688978
2011-09-23 06:00:00,153.2535773418674
2011-09-23 07:00:00,129.1671835349644
2011-09-23 08:00:00,136.60464838312822
2011-09-23 09:00:00,113.90303245907762
2011-09-23 10:00:00,120.33623227622525
2011-09-23 11:00:00,127.77369712438912
2011-09-23 12:00:00,165.35024274476743
2011-09-23 13:00:00,136.10465519196921
2011-09-23 14:00:00,143.54212004013306
2011-09-23 15:00:00,187.66263728925892
2011-09-23 16:00:00,191.57843449510088
2011-09-23 17:00:00,195.86523565940195
2011-09-23 18:00:00,192.04528431580866
2011-09-23 19:00:00,240.18960172276445
2011-09-23 20:00:00,231.05720461264576
2011-09-23 21:00:00,219.89124658153708
2011-09-23 22:00:00,251.46570203021037
2011-09-23 23:00:00,263.10172581990696
2011-09-24 00:00:00,79.77951971335659
2011-09-24 01:00:00,116.56955224054755
2011-09-24 02:00:00,124.0070170887114
2011-09-24 03:00:00,117.1675306183043
2011-09-24 04:00:00,122.08482399555056
2011-09-24 05:00:00,140.77970503547152
2011-09-24 06:00:00,148.21716988363536
2011-09-24 07:00:00,172.90270923631886
2011-09-24 08:00:00,180.22464217879087
2011-09-24 09:00:00,193.31734553037793
2011-09-24 10:00:00,200.75481037854175
2011-09-24 11:00:00,233.9625272369266
2011-09-24 12:00:00,241.39999208509042
2011-09-24 13:00:00,253.70067060697718
2011-09-24 14:00:00,299.0523349702766
2011-09-24 15:00:00,306.4897998184404
2011-09-24 16:00:00,290.2900164700397
2011-09-24 17:00:00,309.10304829199475
2011-09-24 18:00:00,294.40966249011836
2011-09-24 19:00:00,259.41713286515045
2011-09-24 20:00:00,286.62275955183026
2011-09-24 21:00:00,297.0797595268079
2011-09-24 22:00:00,292.9869436013991
2011-09-24 23:00:00,297.4418534046717
2011-09-25 00:00:00,123.36062677008962
2011-09-25 01:00:00,134.3197592605753
2011-09-25 02:00:00,75.913296475362
2011-09-25 03:00:00,83.35076132352583
2011-09-25 04:00:00,95.31415884502773
2011-09-25 05:00:00,152.31006994596547
2011-09-25 06:00:00,171.5070835013945
2011-09-25 07:00:00,150.6568095911104
2011-09-25 08:00:00,188.8624357271053
2011-09-25 09:00:00,216.0680624137851
2011-09-25 10:00:00,223.50552726194897
2011-09-25 11:00:00,260.6509288889842
2011-09-25 12:00:00,263.56246106380996
2011-09-25 13:00:00,293.1307765620141
2011-09-25 14:00:00,278.4373907601377
2011-09-25 15:00:00,285.8748556083015
2011-09-25 16:00:00,319.89828779254924
2011-09-25 17:00:00,311.62321976291236
2011-09-25 18:00:00,319.06068461107617
2011-09-25 19:00:00,283.7112273770045
2011-09-25 20:00:00,289.6422946786441
2011-09-25 21:00:00,254.06143301206717
2011-09-25 22:00:00,284.7490625364557
2011-09-25 23:00:00,280.6959114156601
2011-09-26 00:00:00,105.60925312607061
2011-09-26 01:00:00,139.818550292781
2011-09-26 02:00:00,147.2560151409448
